i	x	y	z	x+dif	y+dif	z+dif	xdif	ydif	zdif
0	560.405038789	247.853679571	207.973931114	519.544048826	250.919466411	218.389422339	-40.8609899624	3.06578684001	10.4154912251
1	554.712979719	255.326584355	214.244442762	457.173904339	161.256505557	223.770306612	-97.5390753806	-94.0700787976	9.52586384986
2	548.930319953	262.760700109	220.482406549	460.492869848	221.135833078	230.976098356	-88.437450105	-41.6248670308	10.4936918071
3	543.056259126	270.156954915	226.688601229	455.071337942	174.520148703	151.710197423	-87.9849211843	-95.6368062122	-74.9784038059
4	537.089945675	277.51625537	232.863787527	450.683572502	194.676024005	197.016833936	-86.4063731731	-82.8402313648	-35.8469535911
5	531.030476363	284.839486961	239.008708454	464.545200907	241.975100175	187.832294901	-66.4852754555	-42.8643867855	-51.1764135526
6	524.876895743	292.12751441	245.124089598	555.876691639	359.525074432	321.714897106	30.9997958954	67.3975600222	76.5908075079
7	518.628195568	299.381181997	251.210639395	421.251032055	385.482403112	263.408055691	-97.3771635133	86.1012211145	12.1974162959
8	512.283314132	306.601313859	257.269049377	597.661167755	304.603750385	206.034278911	85.3778536234	-1.9975634744	-51.2347704668
9	505.841135552	313.788714258	263.299994402	422.931724972	356.239018173	276.332214711	-82.90941058	42.4503039151	13.032220309
10	499.300488992	320.944167835	269.304132859	449.975631509	409.527775331	304.162948775	-49.3248574828	88.5836074966	34.8588159162
11	492.660147818	328.068439826	275.282106859	472.90347652	335.26740733	273.411161407	-19.7566712985	7.19896750384	-1.87094545238
12	485.918828687	335.162276269	281.234542402	543.943766942	275.568199665	325.468328286	58.0249382545	-59.5940766042	44.2337858843
13	479.075190574	342.22640417	287.162049518	443.09369828	292.123551832	349.914935893	-35.9814922945	-50.1028523371	62.7528863755
14	472.127833728	349.261531655	293.065222396	478.555488454	444.071230276	199.023984044	6.42765472555	94.8096986214	-94.0412383514
15	465.075298559	356.268348093	298.944639485	558.872733668	426.973428266	385.968101666	93.7974351093	70.7050801735	87.0234621816
16	457.916064453	363.247524193	304.800863576	542.972914582	411.105159421	216.983348853	85.056850129	47.8576352279	-87.817514723
17	450.648548519	370.199712073	310.634441863	491.919640709	327.288111641	334.562232241	41.2710921902	-42.9116004328	23.9277903778
18	443.271104249	377.12554531	316.445905977	521.981132075	462.311575757	256.835927413	78.7100278261	85.186030447	-59.6099785641
19	435.782020115	384.02563895	322.235772005	342.102818946	367.620505555	285.394675143	-93.679201169	-16.4051333948	-36.8410968627
20	428.179518076	390.900589504	328.00454048	500.376019065	453.278231808	292.391999899	72.1965009883	62.3776423042	-35.6125405807
21	420.461752005	397.750974907	333.752696345	348.737853446	448.88097745	328.024581258	-71.7238985589	51.130002543	-5.72811508685
22	412.626806034	404.577354453	339.480708904	503.790734538	354.744772363	408.299836465	91.1639285044	-49.8325820894	68.8191275612
23	404.672692806	411.380268693	345.189031734	356.361769874	452.120145652	258.973231548	-48.3109229322	40.7398769591	-86.215800186
